Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,11,4,2,636,640,850,853,Mezcla Coveñas,347,256,74,73,48,-3,-4
2008,1,12,6,1110,1110,1302,1310,Diesel,4245,650,112,120,94,-8,0
2008,2,29,5,2023,1955,2112,2050,Diesel,3873,190,49,55,33,22,28
2008,2,16,6,1032,1020,1153,1135,Mezcla Coveñas,2722,328,81,75,60,18,12
2008,9,4,4,1021,1032,1113,1127,Mezcla Coveñas,2002,201,52,55,42,-14,-11
2008,12,18,4,1104,1104,1249,1238,Nafta,1919,732,165,154,123,11,0
2008,5,4,7,925,930,1413,1350,Crudo Importado,82,1449,228,200,199,23,-5
2008,2,10,7,1538,1525,1633,1635,Mezcla Coveñas,4733,232,55,70,37,-2,13
2008,7,7,1,1044,1050,1102,1109,Nafta,4214,318,78,79,58,-7,-6
2008,10,28,2,637,614,757,756,Mezcla Coveñas,2563,872,140,162,120,1,23
2008,6,11,3,1816,1735,1916,1835,Mezcla Coveñas,1048,248,60,60,48,41,41
2008,11,1,6,1401,1400,1511,1515,Mezcla Coveñas,7289,717,130,135,109,-4,1
2008,4,6,7,2018,2005,2305,2250,Diesel,4088,594,107,105,79,15,13
2008,5,20,2,2000,1952,2124,2113,Nafta,576,391,84,81,56,11,8
2008,12,14,7,1620,1625,1740,1742,Mezcla Coveñas,2637,317,80,77,63,-2,-5
2008,7,21,1,845,845,1409,1426,Diesel,186,1532,204,221,185,-17,0
2008,2,26,2,608,615,929,919,Crudo Importado,851,1074,201,184,173,10,-7
2008,8,6,3,1146,1120,2007,1933,Crudo Importado,192,2248,321,313,261,34,26
2008,1,1,2,621,625,838,805,Diesel,3932,438,137,100,77,33,-4
2008,8,18,1,1555,1605,1725,1739,Mezcla Coveñas,2818,455,90,94,71,-14,-10
2008,3,19,3,1526,1530,1643,1655,Mezcla Coveñas,2711,419,77,85,68,-12,-4
2008,5,12,1,1936,1940,2108,2101,Diesel,691,369,92,81,53,7,-4
2008,4,11,5,829,830,1120,1050,Crudo Importado,2309,802,171,140,136,30,-1
2008,12,2,2,1756,1800,1941,1940,Crudo Importado,564,403,105,100,80,1,-4
2008,8,3,7,1142,1150,1323,1337,Mezcla Coveñas,1885,546,101,107,85,-14,-8
2008,7,26,6,2106,2110,2222,2221,Mezcla Coveñas,66,236,76,71,47,1,-4
2008,7,15,2,2132,2040,2241,2125,Diesel,3415,134,69,45,44,76,52
2008,11,7,5,1134,1125,1259,1253,Nafta,713,432,85,88,61,6,9
2008,10,8,3,824,825,1129,1140,Crudo Importado,857,2640,365,375,348,-11,-1
2008,2,24,7,2040,2035,2335,2330,Mezcla Coveñas,955,992,175,175,132,5,5
2008,12,6,6,1441,1445,1541,1547,Diesel,1705,223,60,62,43,-6,-4
2008,4,22,2,1112,1115,1245,1243,Mezcla Coveñas,2433,458,93,88,67,2,-3
2008,9,21,7,1945,1950,2202,2203,Nafta,402,842,137,133,127,-1,-5
2008,5,5,1,1017,1010,1226,1124,Crudo Importado,1708,305,129,74,44,62,7
2008,9,9,2,1044,1055,1404,1337,Crudo Importado,31,944,200,162,130,27,-11
2008,12,2,2,1935,1905,2207,2155,Mezcla Coveñas,1830,1111,152,170,138,12,30
2008,5,17,6,1021,1022,1233,1249,Mezcla Coveñas,405,1619,252,267,230,-16,-1
2008,4,7,1,1910,1859,2352,2359,Mezcla Coveñas,720,1201,162,180,146,-7,11
2008,10,10,5,1801,1805,1921,1935,Mezcla Coveñas,685,377,80,90,68,-14,-4
2008,7,4,5,1739,1740,1922,1935,Mezcla Coveñas,2989,162,43,55,31,-13,-1
2008,10,9,4,1244,1240,1344,1400,Mezcla Coveñas,553,1671,240,260,225,-16,4
2008,2,26,2,1204,1213,1332,1340,Crudo Importado,340,371,88,87,68,-8,-9
2008,6,12,4,602,605,714,715,Crudo Importado,1001,187,72,70,42,-1,-3
2008,12,4,4,810,755,938,925,Mezcla Coveñas,3778,404,88,90,73,13,15
2008,4,3,4,1135,1137,1242,1245,Mezcla Coveñas,7153,599,127,128,95,-3,-2
2008,1,1,2,945,935,1142,1120,Mezcla Coveñas,2124,888,177,165,165,22,10
2008,3,12,3,921,920,1122,1145,Mezcla Coveñas,2091,1751,241,265,230,-23,1
2008,2,12,2,923,928,1231,1234,Diesel,241,1127,188,186,144,-3,-5
2008,11,4,2,1506,1450,1709,1700,Mezcla Coveñas,2640,605,123,130,85,9,16
2008,6,23,1,1046,1010,1112,1037,Diesel,131,64,26,27,17,35,36
2008,9,9,2,916,920,1049,1049,Diesel,1424,369,93,89,64,0,-4
2008,12,23,2,611,615,932,905,Crudo Importado,1248,678,141,110,85,27,-4
2008,5,31,6,1804,1800,1856,1855,Mezcla Coveñas,914,239,52,55,41,1,4
2008,5,23,5,1446,1445,1553,1557,Mezcla Coveñas,763,258,67,72,48,-4,1
2008,3,6,4,1935,1940,2041,2055,Diesel,2545,317,66,75,49,-14,-5
2008,9,6,6,1846,1850,1959,2015,Mezcla Coveñas,227,395,73,85,63,-16,-4
2008,8,27,3,1904,1850,2317,2259,Crudo Importado,658,1208,193,189,160,18,14
2008,3,25,2,840,845,1120,1120,Crudo Importado,861,1189,160,155,144,0,-5
2008,11,17,1,1852,1840,2004,2000,Diesel,3556,394,72,80,62,4,12
2008,8,18,1,605,605,1123,1124,Mezcla Coveñas,154,1452,198,199,182,-1,0
2008,2,24,7,2123,2122,2241,2235,Nafta,1604,291,78,73,45,6,1
2008,12,28,7,707,705,949,950,Crudo Importado,1686,647,102,105,89,-1,2
2008,2,6,3,1234,1243,1329,1330,Mezcla Coveñas,1037,216,55,47,37,-1,-9
2008,4,30,3,1012,1012,1118,1118,Mezcla Coveñas,2753,261,66,66,47,0,0
2008,12,10,3,2025,2030,2115,2130,Mezcla Coveñas,462,188,50,60,41,-15,-5
2008,9,4,4,1500,1500,1710,1707,Diesel,6427,773,130,127,111,3,0
2008,1,10,4,847,850,959,950,Mezcla Coveñas,2865,214,72,60,43,9,-3
2008,4,16,3,942,945,1052,1050,Mezcla Coveñas,5933,211,70,65,36,2,-3
2008,4,25,5,657,700,829,830,Diesel,4692,904,152,150,137,-1,-3
2008,1,13,7,1355,1359,1651,1648,Nafta,4838,533,116,109,78,3,-4
2008,3,22,6,1529,1535,1637,1647,Mezcla Coveñas,2197,224,68,72,46,-10,-6
2008,7,26,6,1321,1320,1559,1555,Crudo Importado,1016,1025,158,155,141,4,1
2008,2,27,3,645,650,847,745,Diesel,3924,139,122,55,49,62,-5
2008,3,2,7,1644,1635,1835,1815,Mezcla Coveñas,174,602,111,100,95,20,9
2008,5,1,4,650,650,915,914,Diesel,1286,490,85,84,70,1,0
2008,8,5,2,1814,1725,1928,1849,Mezcla Coveñas,577,1788,254,264,240,39,49
2008,11,2,7,755,755,921,940,Mezcla Coveñas,1152,934,146,165,129,-19,0
2008,10,9,4,1926,1915,2145,2120,Mezcla Coveñas,1502,650,139,125,111,25,11
2008,1,24,4,1955,1950,2149,2147,Mezcla Coveñas,1958,529,114,117,92,2,5
2008,7,19,6,1620,1625,1758,1735,Diesel,4813,185,98,70,36,23,-5
2008,4,19,6,1512,1517,1737,1746,Diesel,422,957,145,149,122,-9,-5
2008,1,11,5,759,800,950,1010,Mezcla Coveñas,470,758,111,130,101,-20,-1
2008,10,2,4,801,805,1036,1040,Crudo Importado,301,901,155,155,132,-4,-4
2008,1,26,6,1055,1015,1242,1125,Diesel,3985,268,107,70,46,77,40
2008,2,9,6,1509,1510,1658,1715,Mezcla Coveñas,534,727,109,125,96,-17,-1
2008,8,22,5,1834,1840,2128,2142,Diesel,6424,737,114,122,101,-14,-6
2008,12,5,5,558,600,634,638,Diesel,2870,74,36,38,20,-4,-2
2008,8,19,2,1800,1755,2137,2135,Crudo Importado,1294,964,157,160,129,2,5
2008,9,25,4,2100,2050,538,534,Diesel,804,2688,338,344,313,4,10
2008,11,7,5,1825,1805,2133,2126,Mezcla Coveñas,836,733,128,141,109,7,20
2008,1,29,2,1352,1357,1515,1526,Nafta,1103,443,83,89,62,-11,-5
2008,3,14,5,1915,1859,2118,2107,Nafta,567,1182,183,188,161,11,16
2008,3,14,5,1727,1731,1815,1816,Diesel,5461,89,48,45,24,-1,-4
2008,11,28,5,1104,1101,1247,1250,Diesel,6765,525,103,109,86,-3,3
2008,9,19,5,546,550,752,755,Nafta,702,272,66,65,45,-3,-4
2008,5,24,6,55,100,513,525,Crudo Importado,110,1449,198,205,176,-12,-5
2008,4,26,6,1006,1002,1142,1139,Diesel,4132,391,96,97,63,3,4
2008,3,6,4,1420,1420,2200,2210,Crudo Importado,1469,2227,280,290,255,-10,0
2008,6,4,3,646,650,754,755,Crudo Importado,386,258,68,65,49,-1,-4
2008,12,12,5,855,858,1039,1056,Mezcla Coveñas,1445,1005,164,178,149,-17,-3
2008,3,3,1,930,830,1049,945,Crudo Importado,1610,258,79,75,52,64,60
2008,5,31,6,1540,1545,1748,1740,Crudo Importado,1762,595,128,115,85,8,-5
2008,1,8,2,1116,945,1451,1310,Crudo Importado,695,1076,215,205,157,101,91
2008,11,19,3,1310,1318,1450,1459,Mezcla Coveñas,2939,266,100,101,62,-9,-8
2008,6,12,4,721,725,846,851,Diesel,5515,267,85,86,60,-5,-4
2008,1,16,3,940,940,1104,1123,Nafta,1790,906,144,163,123,-19,0
2008,7,23,3,627,636,704,725,Mezcla Coveñas,809,589,97,109,79,-21,-9
2008,9,7,7,1355,1355,1456,1500,Mezcla Coveñas,1258,319,61,65,51,-4,0
2008,2,13,3,832,835,1354,1350,Nafta,728,1476,202,195,186,4,-3
2008,4,19,6,1930,1935,2035,2032,Diesel,3347,140,65,57,43,3,-5
2008,6,20,5,1724,1730,1850,1844,Diesel,125,1276,206,194,175,6,-6
2008,10,11,6,913,910,1031,1030,Mezcla Coveñas,292,390,78,80,64,1,3
2008,5,10,6,1038,1044,1141,1150,Diesel,5446,191,63,66,45,-9,-6
2008,7,10,4,1610,1500,1753,1618,Diesel,125,297,103,78,63,95,70
2008,11,22,6,1448,1450,1738,1751,Crudo Importado,711,2248,350,361,320,-13,-2
2008,2,13,3,1549,1550,1721,1719,Mezcla Coveñas,2944,469,92,89,69,2,-1
2008,5,29,4,1128,1134,1234,1235,Diesel,5935,212,66,61,41,-1,-6
2008,8,15,5,1430,1300,1551,1400,Mezcla Coveñas,24,239,81,60,56,111,90
2008,4,7,1,1058,1100,1155,1202,Diesel,3201,140,57,62,38,-7,-2
2008,10,24,5,1429,1440,1845,1845,Crudo Importado,1158,1249,196,185,162,0,-11
2008,10,16,4,1858,1900,2024,2030,Crudo Importado,1473,334,86,90,61,-6,-2
2008,6,14,6,1711,1719,1738,1751,Mezcla Coveñas,191,868,147,152,122,-13,-8
2008,4,14,1,1643,1645,1823,1849,Diesel,4027,1529,220,244,200,-26,-2
2008,9,29,1,1137,1140,1347,1400,Nafta,910,761,130,140,106,-13,-3
2008,3,22,6,1610,1605,1824,1830,Mezcla Coveñas,2724,368,74,85,58,-6,5
2008,4,21,1,1855,1859,2002,2010,Diesel,5665,256,67,71,54,-8,-4
2008,8,15,5,1340,1135,1855,1653,Crudo Importado,1558,1347,195,198,175,122,125
2008,3,11,2,1717,1718,1905,1854,Diesel,1688,501,108,96,78,11,-1
2008,5,21,3,852,855,959,1012,Diesel,593,297,67,77,49,-13,-3
2008,10,22,3,1433,1430,1658,1640,Crudo Importado,661,1660,265,250,238,18,3
2008,4,4,5,934,935,1114,1135,Mezcla Coveñas,409,651,100,120,86,-21,-1
2008,7,7,1,1147,1150,1422,1435,Crudo Importado,594,972,155,165,136,-13,-3
2008,9,22,1,944,945,1045,1053,Nafta,435,669,121,128,96,-8,-1
2008,12,5,5,2050,2025,2145,2135,Mezcla Coveñas,708,308,55,70,46,10,25
2008,8,2,6,1414,1416,1449,1503,Mezcla Coveñas,543,1055,155,167,135,-14,-2
2008,9,3,3,1548,1555,1607,1616,Nafta,1771,332,79,81,56,-9,-7
2008,8,19,2,649,655,957,1000,Nafta,508,738,128,125,108,-3,-6
2008,9,19,5,2054,2055,2309,2320,Mezcla Coveñas,2221,468,75,85,66,-11,-1
2008,10,10,5,1221,1225,1403,1425,Mezcla Coveñas,65,697,102,120,92,-22,-4
2008,12,3,3,1014,1015,1306,1310,Mezcla Coveñas,126,1204,172,175,157,-4,-1
2008,10,13,1,1806,1805,1947,2000,Crudo Importado,1731,597,101,115,87,-13,1
2008,6,15,7,552,600,743,755,Nafta,4841,619,111,115,94,-12,-8
2008,4,6,7,629,630,1009,931,Nafta,4243,1027,220,181,202,38,-1
2008,7,31,4,1653,1655,1752,1757,Diesel,1282,252,59,62,40,-5,-2
2008,7,13,7,640,615,736,713,Crudo Importado,47,252,56,58,43,23,25
2008,12,12,5,1924,1926,2148,2155,Mezcla Coveñas,2654,511,84,89,69,-7,-2
2008,2,25,1,1957,1909,2222,2143,Mezcla Coveñas,277,2217,325,334,300,39,48
2008,6,27,5,1656,1641,1951,1938,Nafta,1897,3110,415,417,397,13,15
2008,3,11,2,1037,1040,1215,1215,Crudo Importado,1118,551,98,95,82,0,-3
2008,2,8,5,841,840,944,940,Mezcla Coveñas,15,293,63,60,49,4,1
2008,7,17,4,614,615,752,802,Mezcla Coveñas,81,601,98,107,84,-10,-1
2008,5,28,3,622,620,815,815,Mezcla Coveñas,3506,621,113,115,100,0,2
2008,7,21,1,656,700,857,910,Mezcla Coveñas,812,834,121,130,107,-13,-4
2008,1,28,1,1650,1656,1813,1822,Nafta,167,406,83,86,64,-9,-6
2008,9,21,7,1551,1550,1917,1922,Nafta,1400,874,146,152,111,-5,1
2008,8,19,2,859,904,1033,1019,Diesel,5545,209,94,75,57,14,-5
2008,8,15,5,1410,1325,2023,1935,Mezcla Coveñas,3410,1838,253,250,241,48,45
2008,6,6,5,1759,1730,2009,1845,Mezcla Coveñas,2527,410,130,75,68,84,29
2008,7,30,3,1955,1955,2241,2250,Mezcla Coveñas,2121,1111,166,175,150,-9,0
2008,11,22,6,737,738,813,815,Diesel,123,102,36,37,21,-2,-1
2008,3,29,6,809,815,1519,1541,Nafta,1854,2036,250,266,225,-22,-6
2008,9,3,3,1411,1400,1639,1650,Mezcla Coveñas,505,1073,148,170,133,-11,11
2008,11,27,4,804,810,1025,1026,Nafta,394,828,141,136,126,-1,-6
2008,4,4,5,917,920,1055,1045,Nafta,303,1199,218,205,177,10,-3
2008,12,4,4,811,815,1146,1146,Crudo Importado,1569,1009,155,151,137,0,-4
2008,8,29,5,2109,2055,2148,2140,Mezcla Coveñas,63,612,99,105,87,8,14
2008,2,8,5,1338,1340,1533,1520,Crudo Importado,1255,413,115,100,76,13,-2
2008,11,24,1,1735,1739,2034,2022,Nafta,5471,533,119,103,81,12,-4
2008,6,2,1,1907,1912,2012,2003,Diesel,6144,589,125,111,109,9,-5
2008,11,25,2,2009,1945,2122,2130,Mezcla Coveñas,648,838,133,165,119,-8,24
2008,11,3,1,1039,1050,1345,1409,Mezcla Coveñas,450,846,126,139,112,-24,-11
2008,1,8,2,1140,1145,1639,1640,Crudo Importado,440,1189,179,175,154,-1,-5
2008,5,24,6,1916,1909,2123,2117,Diesel,347,2079,307,308,279,6,7
2008,7,26,6,1549,1600,1823,1836,Crudo Importado,507,978,154,156,136,-13,-11
2008,2,9,6,1538,1523,1643,1633,Diesel,5579,209,65,70,48,10,15
2008,9,25,4,1123,1125,1335,1350,Mezcla Coveñas,1508,1750,252,265,227,-15,-2
2008,12,4,4,1804,1755,2044,2045,Mezcla Coveñas,2463,937,160,170,147,-1,9
2008,3,17,1,1435,1440,1555,1555,Diesel,4662,187,80,75,40,0,-5
2008,6,30,1,1620,1619,1759,1812,Nafta,4250,554,99,113,77,-13,1
2008,2,5,2,655,655,744,750,Mezcla Coveñas,2107,178,49,55,36,-6,0
2008,2,23,6,1250,1238,1548,1556,Crudo Importado,1500,1065,178,198,144,-8,12
2008,4,10,4,2355,2330,809,755,Crudo Importado,30,2475,314,325,275,14,25
2008,1,18,5,1301,1306,1526,1537,Crudo Importado,506,956,145,151,122,-11,-5
2008,3,16,7,140,100,709,605,Crudo Importado,2466,1464,209,185,164,64,40
2008,8,23,6,1110,1115,1209,1225,Mezcla Coveñas,1531,351,59,70,52,-16,-5
2008,6,19,4,1519,1446,1649,1619,Nafta,436,452,90,93,76,30,33
2008,2,11,1,2226,2230,657,645,Crudo Importado,18,2586,331,315,293,12,-4
2008,8,2,6,1155,1159,1226,1240,Mezcla Coveñas,2955,457,91,101,70,-14,-4
2008,1,29,2,2235,2235,2223,2225,Nafta,4410,147,48,50,33,-2,0
2008,12,31,3,1148,1145,1258,1254,Mezcla Coveñas,2648,200,70,69,40,4,3
2008,7,7,1,824,826,938,941,Mezcla Coveñas,491,846,134,135,113,-3,-2
2008,9,12,5,657,700,826,813,Nafta,1540,259,89,73,51,13,-3
2008,5,20,2,1400,1410,1557,1605,Mezcla Coveñas,2238,595,117,115,90,-8,-10
2008,11,10,1,2057,2057,2146,2146,Diesel,241,216,49,49,35,0,0
2008,6,25,3,624,625,720,725,Mezcla Coveñas,2029,256,56,60,42,-5,-1
2008,1,16,3,2120,2120,2224,2220,Mezcla Coveñas,1584,646,124,120,107,4,0
2008,8,29,5,1235,1145,1309,1225,Diesel,5363,64,34,40,19,44,50
2008,11,7,5,820,825,1107,1130,Crudo Importado,648,1597,227,245,206,-23,-5
2008,12,24,3,1613,1548,1658,1638,Diesel,6609,125,45,50,29,20,25
2008,5,6,2,930,615,1044,725,Mezcla Coveñas,2836,258,74,70,41,199,195
2008,11,5,3,2000,1955,2113,2109,Nafta,1586,291,73,74,48,4,5
2008,5,3,6,1600,1510,1749,1632,Mezcla Coveñas,2670,282,109,82,74,77,50
2008,5,18,7,1444,1440,1546,1545,Mezcla Coveñas,2563,255,62,65,51,1,4
2008,11,18,2,2124,2130,2244,2310,Mezcla Coveñas,2622,895,140,160,126,-26,-6
2008,11,4,2,632,635,756,800,Mezcla Coveñas,2301,405,84,85,69,-4,-3
2008,3,13,4,1852,1840,2045,2029,Diesel,205,491,113,109,91,16,12
2008,1,25,5,1038,1020,1547,1545,Crudo Importado,2218,1438,189,205,172,2,18
2008,1,13,7,1400,1405,1632,1650,Crudo Importado,1053,978,152,165,135,-18,-5
2008,11,18,2,1246,1250,1351,1359,Nafta,5236,152,65,69,33,-8,-4
2008,1,27,7,1148,1140,1714,1653,Crudo Importado,394,1379,206,193,167,21,8
2008,3,4,2,645,645,921,921,Diesel,5425,834,156,156,103,0,0
2008,2,4,1,603,610,812,748,Mezcla Coveñas,2197,424,129,98,93,24,-7
2008,10,27,1,835,842,956,1016,Mezcla Coveñas,7053,494,81,94,66,-20,-7
2008,12,18,4,1127,1110,1537,1535,Crudo Importado,1442,1440,190,205,146,2,17
2008,11,21,5,713,714,951,950,Crudo Importado,34,1028,158,156,130,1,-1
2008,7,25,5,1404,1400,1722,1732,Diesel,1480,1013,138,152,118,-10,4
2008,11,7,5,810,820,905,925,Diesel,508,223,55,65,36,-20,-10
2008,12,18,4,1429,1435,1639,1644,Crudo Importado,746,1189,190,189,162,-5,-6
2008,12,6,6,1822,1820,1958,1958,Crudo Importado,35,861,156,158,127,0,2
2008,5,15,4,1007,1010,1527,1535,Mezcla Coveñas,1906,1444,200,205,178,-8,-3
2008,4,20,7,2139,2045,2250,2155,Mezcla Coveñas,251,351,71,70,57,55,54
2008,3,10,1,1605,1610,1707,1711,Diesel,5712,173,62,61,45,-4,-5
2008,1,3,4,601,600,1345,1336,Nafta,1007,2182,284,276,253,9,1
2008,10,24,5,1010,1005,1113,1110,Mezcla Coveñas,27,296,63,65,50,3,5
2008,8,30,6,1539,1540,1719,1730,Crudo Importado,475,1062,160,170,140,-11,-1
2008,3,24,1,1123,1120,1246,1239,Diesel,3706,269,83,79,60,7,3
2008,9,24,3,1921,1920,2139,2145,Mezcla Coveñas,670,1790,258,265,245,-6,1
2008,1,25,5,1652,1655,1811,1756,Diesel,563,680,139,121,106,15,-3
2008,7,13,7,712,658,907,901,Diesel,664,700,115,123,95,6,14
2008,3,4,2,653,700,730,734,Diesel,6764,423,97,94,70,-4,-7
2008,4,4,5,1247,1255,1554,1527,Mezcla Coveñas,1589,737,187,152,147,27,-8
2008,1,12,6,1655,1659,1758,1819,Diesel,4054,347,63,80,47,-21,-4
2008,2,23,6,2154,2055,2335,2218,Crudo Importado,391,337,101,83,80,77,59
2008,11,5,3,1843,1850,2019,2030,Mezcla Coveñas,2845,405,96,100,79,-11,-7
2008,10,2,4,747,745,1301,1300,Mezcla Coveñas,1553,1444,194,195,179,1,2
2008,7,26,6,700,710,804,818,Mezcla Coveñas,1845,228,64,68,46,-14,-10
2008,9,12,5,2112,2115,2220,2217,Diesel,3630,175,68,62,43,3,-3
2008,7,13,7,1711,1715,2224,1935,Mezcla Coveñas,271,1557,433,260,225,169,-4
2008,1,28,1,824,828,1150,1152,Diesel,6584,861,146,144,126,-2,-4
2008,2,13,3,2212,2223,2302,2316,Crudo Importado,146,261,50,53,42,-14,-11
2008,2,12,2,1950,1920,2214,2206,Diesel,5078,1011,144,166,125,8,30
2008,3,11,2,557,600,1232,1230,Nafta,476,1587,215,210,188,2,-3
2008,11,16,7,1239,1235,1413,1404,Nafta,4986,317,94,89,69,9,4
2008,4,12,6,1714,1715,1823,1845,Mezcla Coveñas,900,394,69,90,60,-22,-1
2008,11,8,6,1005,1008,1326,1343,Mezcla Coveñas,1601,1062,141,155,124,-17,-3
2008,6,1,7,1303,1305,1407,1410,Crudo Importado,1485,247,64,65,42,-3,-2
2008,2,29,5,930,930,1147,1157,Nafta,4620,453,77,87,56,-10,0
2008,11,19,3,1637,1553,1752,1712,Diesel,5554,262,75,79,56,40,44
2008,7,18,5,1530,1535,1616,1627,Mezcla Coveñas,4712,120,46,52,27,-11,-5
2008,12,23,2,1406,1345,1700,1610,Mezcla Coveñas,2306,364,114,85,63,50,21
2008,11,25,2,1005,1010,1131,1144,Mezcla Coveñas,2366,446,86,94,66,-13,-5
2008,1,15,2,1703,1705,1829,1835,Diesel,3998,391,86,90,69,-6,-2
2008,5,22,4,1920,1930,2048,2103,Diesel,5414,370,88,93,71,-15,-10
2008,3,9,7,1510,1515,1817,1824,Mezcla Coveñas,221,866,127,129,112,-7,-5
2008,12,17,3,1700,1631,1847,1830,Diesel,1573,500,107,119,83,17,29
2008,6,3,2,557,600,1045,1105,Diesel,3494,1315,168,185,150,-20,-3
2008,11,25,2,1609,1618,1800,1809,Diesel,6719,679,111,111,90,-9,-9
2008,1,31,4,1818,1800,1943,1940,Diesel,4735,431,85,100,67,3,18
2008,7,12,6,845,735,955,852,Nafta,1551,191,70,77,48,63,70
2008,7,16,3,1336,1255,1558,1525,Mezcla Coveñas,3940,937,142,150,127,33,41
2008,5,4,7,2129,2115,2236,2240,Mezcla Coveñas,2877,337,67,85,52,-4,14
2008,11,12,3,1152,1155,1238,1245,Mezcla Coveñas,1244,180,46,50,36,-7,-3
2008,2,22,5,1458,1425,1629,1554,Mezcla Coveñas,2415,429,91,89,72,35,33
2008,11,25,2,1626,1625,1931,1940,Mezcla Coveñas,1708,862,125,135,109,-9,1
2008,7,14,1,1653,1645,2145,2146,Crudo Importado,1068,1522,232,241,208,-1,8
2008,2,28,4,557,600,743,758,Nafta,1095,533,106,118,80,-15,-3
2008,3,11,2,1826,1810,1911,1900,Diesel,4284,135,45,50,24,11,16
2008,11,28,5,1128,1130,1715,1715,Crudo Importado,1082,1515,227,225,192,0,-2
2008,6,5,4,1114,1106,1219,1220,Nafta,1891,692,125,134,102,-1,8
2008,4,28,1,1735,1740,1918,1925,Mezcla Coveñas,4788,499,103,105,80,-7,-5
2008,5,15,4,611,615,744,759,Diesel,3963,552,93,104,74,-15,-4
2008,10,19,7,1340,1315,1446,1433,Crudo Importado,224,324,66,78,54,13,25
2008,5,30,5,1658,1653,1727,1730,Diesel,2626,74,29,37,21,-3,5
2008,6,19,4,1656,1648,1947,1925,Mezcla Coveñas,92,1009,171,157,146,22,8
2008,9,25,4,1037,1040,1425,1414,Nafta,232,1013,168,154,137,11,-3
2008,6,18,3,1042,1020,1824,1813,Nafta,1478,2158,282,293,252,11,22
2008,5,10,6,2052,2025,2313,2228,Mezcla Coveñas,568,2039,321,303,302,45,27
2008,4,11,5,1702,1630,1902,1845,Mezcla Coveñas,21,742,120,135,101,17,32
2008,5,18,7,1332,1332,1613,1611,Diesel,6386,522,101,99,73,2,0
2008,1,17,4,610,610,836,840,Mezcla Coveñas,1224,842,146,150,128,-4,0
2008,12,20,6,2333,2055,1348,1120,Crudo Importado,14,4962,555,565,528,148,158
2008,11,7,5,808,811,954,1002,Diesel,5836,157,46,51,28,-8,-3
2008,12,2,2,613,619,850,849,Mezcla Coveñas,1452,837,157,150,139,1,-6
2008,7,26,6,1025,1032,1258,1313,Nafta,4632,503,93,101,78,-15,-7
2008,9,3,3,723,726,1042,1052,Mezcla Coveñas,1194,992,139,146,120,-10,-3
2008,9,15,1,1845,1715,2001,1836,Diesel,6523,330,76,81,63,85,90
2008,10,23,4,1045,1045,1211,1229,Diesel,3959,552,86,104,72,-18,0
2008,2,4,1,2029,1952,2108,2037,Crudo Importado,153,183,39,45,33,31,37
2008,3,31,1,1300,1305,1625,1608,Diesel,5684,692,145,123,105,17,-5
2008,1,23,3,1929,1810,2110,1945,Mezcla Coveñas,3413,838,161,155,145,85,79
2008,6,29,7,1012,1015,1439,1436,Diesel,646,1416,207,201,184,3,-3
2008,7,2,3,2053,1925,2239,2120,Crudo Importado,1525,2175,286,295,262,79,88
2008,7,24,4,655,700,820,834,Nafta,4789,457,85,94,67,-14,-5
2008,6,19,4,1118,1110,1241,1235,Mezcla Coveñas,2886,862,143,145,124,6,8
2008,8,13,3,1920,1900,2100,2112,Diesel,5273,892,160,192,133,-12,20
2008,1,12,6,1842,1850,1959,2010,Mezcla Coveñas,2551,469,77,80,62,-11,-8
2008,4,2,3,1722,1640,1951,1905,Crudo Importado,557,1745,269,265,250,46,42
2008,4,25,5,1703,1705,1955,2010,Crudo Importado,1999,1086,172,185,142,-15,-2
2008,11,26,3,652,650,837,840,Mezcla Coveñas,2724,569,105,110,87,-3,2
2008,3,13,4,1546,1530,1659,1700,Diesel,3388,772,133,150,110,-1,16
2008,2,26,2,2357,2347,649,645,Mezcla Coveñas,78,2398,292,298,276,4,10
2008,5,8,4,1438,1345,1559,1506,Diesel,5550,262,81,81,58,53,53
2008,8,3,7,1311,1310,1558,1604,Diesel,762,528,107,114,77,-6,1
2008,7,8,2,1308,1315,1325,1340,Mezcla Coveñas,2976,460,77,85,65,-15,-7
2008,11,30,7,2015,1940,2210,2117,Diesel,6763,356,115,97,80,53,35
2008,3,17,1,1055,1050,1225,1217,Diesel,5415,390,90,87,65,8,5
2008,11,8,6,1336,1340,1415,1425,Mezcla Coveñas,3028,520,99,105,86,-10,-4
2008,2,26,2,1400,1310,1755,1615,Crudo Importado,625,1428,295,245,258,100,50
2008,5,5,1,1157,1159,1347,1400,Nafta,255,644,110,121,93,-13,-2
2008,7,17,4,1058,1040,1220,1210,Nafta,1719,432,82,90,63,10,18
2008,10,31,5,923,925,1113,1115,Mezcla Coveñas,1989,600,110,110,90,-2,-2
2008,1,14,1,1733,1540,1951,1803,Mezcla Coveñas,983,742,138,143,111,108,113
2008,5,1,4,1808,1718,1928,1838,Diesel,6397,363,80,80,63,50,50
2008,11,17,1,1136,1125,1431,1421,Nafta,898,692,115,116,95,10,11
2008,7,14,1,740,727,837,830,Diesel,6486,196,57,63,43,7,13
