Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,1,17,4,610.0,610,836.0,840,WN,1224,842,146.0,150.0,128.0,-4.0,0.0
2008,12,20,6,2333.0,2055,1348.0,1120,CO,14,4962,555.0,565.0,528.0,148.0,158.0
2008,11,7,5,808.0,811,954.0,1002,OO,5836,157,46.0,51.0,28.0,-8.0,-3.0
2008,12,2,2,613.0,619,850.0,849,UA,1452,837,157.0,150.0,139.0,1.0,-6.0
2008,7,26,6,1025.0,1032,1258.0,1313,EV,4632,503,93.0,101.0,78.0,-15.0,-7.0
2008,9,3,3,723.0,726,1042.0,1052,UA,1194,992,139.0,146.0,120.0,-10.0,-3.0
2008,9,15,1,1845.0,1715,2001.0,1836,OH,6523,330,76.0,81.0,63.0,85.0,90.0
2008,10,23,4,1045.0,1045,1211.0,1229,MQ,3959,552,86.0,104.0,72.0,-18.0,0.0
2008,2,4,1,2029.0,1952,2108.0,2037,AS,153,183,39.0,45.0,33.0,31.0,37.0
2008,3,31,1,1300.0,1305,1625.0,1608,OH,5684,692,145.0,123.0,105.0,17.0,-5.0
2008,1,23,3,1929.0,1810,2110.0,1945,WN,3413,838,161.0,155.0,145.0,85.0,79.0
2008,6,29,7,1012.0,1015,1439.0,1436,NW,646,1416,207.0,201.0,184.0,3.0,-3.0
2008,7,2,3,2053.0,1925,2239.0,2120,AA,1525,2175,286.0,295.0,262.0,79.0,88.0
2008,7,24,4,655.0,700,820.0,834,EV,4789,457,85.0,94.0,67.0,-14.0,-5.0
2008,6,19,4,1118.0,1110,1241.0,1235,WN,2886,862,143.0,145.0,124.0,6.0,8.0
2008,8,13,3,1920.0,1900,2100.0,2112,OH,5273,892,160.0,192.0,133.0,-12.0,20.0
2008,1,12,6,1842.0,1850,1959.0,2010,XE,2551,469,77.0,80.0,62.0,-11.0,-8.0
2008,4,2,3,1722.0,1640,1951.0,1905,AA,557,1745,269.0,265.0,250.0,46.0,42.0
2008,4,25,5,1703.0,1705,1955.0,2010,AA,1999,1086,172.0,185.0,142.0,-15.0,-2.0
2008,11,26,3,652.0,650,837.0,840,WN,2724,569,105.0,110.0,87.0,-3.0,2.0
2008,3,13,4,1546.0,1530,1659.0,1700,MQ,3388,772,133.0,150.0,110.0,-1.0,16.0
2008,2,26,2,2357.0,2347,649.0,645,UA,78,2398,292.0,298.0,276.0,4.0,10.0
2008,5,8,4,1438.0,1345,1559.0,1506,OO,5550,262,81.0,81.0,58.0,53.0,53.0
2008,8,3,7,1311.0,1310,1558.0,1604,NW,762,528,107.0,114.0,77.0,-6.0,1.0
2008,7,8,2,1308.0,1315,1325.0,1340,WN,2976,460,77.0,85.0,65.0,-15.0,-7.0
2008,11,30,7,2015.0,1940,2210.0,2117,OH,6763,356,115.0,97.0,80.0,53.0,35.0
2008,3,17,1,1055.0,1050,1225.0,1217,OH,5415,390,90.0,87.0,65.0,8.0,5.0
2008,11,8,6,1336.0,1340,1415.0,1425,WN,3028,520,99.0,105.0,86.0,-10.0,-4.0
2008,2,26,2,1400.0,1310,1755.0,1615,B6,625,1428,295.0,245.0,258.0,100.0,50.0
2008,5,5,1,1157.0,1159,1347.0,1400,FL,255,644,110.0,121.0,93.0,-13.0,-2.0
2008,7,17,4,1058.0,1040,1220.0,1210,DL,1719,432,82.0,90.0,63.0,10.0,18.0
2008,10,31,5,923.0,925,1113.0,1115,US,1989,600,110.0,110.0,90.0,-2.0,-2.0
2008,1,14,1,1733.0,1540,1951.0,1803,US,983,742,138.0,143.0,111.0,108.0,113.0
2008,5,1,4,1808.0,1718,1928.0,1838,OO,6397,363,80.0,80.0,63.0,50.0,50.0
2008,11,17,1,1136.0,1125,1431.0,1421,FL,898,692,115.0,116.0,95.0,10.0,11.0
2008,7,14,1,740.0,727,837.0,830,OO,6486,196,57.0,63.0,43.0,7.0,13.0
2008,5,3,6,1741.0,1740,1859.0,1905,WN,1266,480,78.0,85.0,69.0,-6.0,1.0
2008,7,12,6,1413.0,1424,1506.0,1527,OO,5503,135,53.0,63.0,37.0,-21.0,-11.0
2008,6,25,3,1246.0,1250,1339.0,1344,XE,2057,622,113.0,114.0,92.0,-5.0,-4.0
2008,5,7,3,556.0,600,543.0,601,OO,6102,179,47.0,61.0,37.0,-18.0,-4.0
2008,1,31,4,2036.0,2005,2244.0,2225,AA,1636,852,128.0,140.0,113.0,19.0,31.0
2008,9,23,2,1015.0,1020,1403.0,1412,UA,1,4243,528.0,532.0,506.0,-9.0,-5.0
2008,12,4,4,759.0,803,1516.0,1546,UA,970,2253,257.0,283.0,241.0,-30.0,-4.0
2008,2,1,5,1313.0,1306,1420.0,1412,DL,1438,291,67.0,66.0,45.0,8.0,7.0
2008,5,18,7,1859.0,1855,2054.0,2114,DL,47,2139,295.0,319.0,269.0,-20.0,4.0
2008,12,12,5,1710.0,1710,1852.0,1835,MQ,4178,642,162.0,145.0,101.0,17.0,0.0
2008,2,8,5,518.0,520,600.0,603,AQ,82,163,42.0,43.0,30.0,-3.0,-2.0
2008,12,31,3,711.0,710,906.0,827,US,1070,279,115.0,77.0,63.0,39.0,1.0
2008,11,18,2,947.0,829,1046.0,935,OO,5778,181,59.0,66.0,43.0,71.0,78.0
2008,5,29,4,1759.0,1805,1941.0,1934,OO,6019,845,162.0,149.0,144.0,7.0,-6.0
2008,11,3,1,1529.0,1531,1548.0,1605,9E,2586,346,79.0,94.0,52.0,-17.0,-2.0
2008,8,15,5,1825.0,1722,1857.0,1804,EV,4396,453,92.0,102.0,71.0,53.0,63.0
2008,4,23,3,500.0,505,551.0,555,9E,2873,120,51.0,50.0,30.0,-4.0,-5.0
2008,11,5,3,1640.0,1610,1841.0,1855,AA,623,1217,181.0,225.0,165.0,-14.0,30.0
2008,4,24,4,926.0,930,918.0,931,EV,4304,151,52.0,61.0,33.0,-13.0,-4.0
2008,4,21,1,940.0,930,1430.0,1439,CO,396,1222,170.0,189.0,150.0,-9.0,10.0
2008,8,24,7,713.0,715,1003.0,1014,XE,114,660,110.0,119.0,99.0,-11.0,-2.0
2008,8,17,7,810.0,810,1322.0,1324,CO,1041,1303,192.0,194.0,169.0,-2.0,0.0
2008,4,6,7,1654.0,1630,1835.0,1740,DL,1927,185,101.0,70.0,78.0,55.0,24.0
2008,4,22,2,1302.0,1310,1610.0,1622,XE,2980,772,128.0,132.0,104.0,-12.0,-8.0
2008,8,22,5,1957.0,1950,2028.0,2034,UA,665,412,91.0,104.0,66.0,-6.0,7.0
2008,8,12,2,1322.0,1320,1502.0,1505,MQ,4037,552,100.0,105.0,79.0,-3.0,2.0
2008,9,8,1,2243.0,2255,703.0,725,AS,10,2553,320.0,330.0,294.0,-22.0,-12.0
2008,10,4,6,1610.0,1620,1931.0,1943,XE,2288,929,141.0,143.0,119.0,-12.0,-10.0
2008,6,17,2,713.0,715,935.0,950,WN,627,1011,142.0,155.0,132.0,-15.0,-2.0
2008,11,2,7,1327.0,1330,1815.0,1820,AA,1272,1205,168.0,170.0,141.0,-5.0,-3.0
2008,2,12,2,1913.0,1830,2111.0,1947,DL,1931,185,118.0,77.0,70.0,84.0,43.0
2008,2,2,6,1143.0,1145,1651.0,1658,F9,724,1476,188.0,193.0,164.0,-7.0,-2.0
2008,7,30,3,1252.0,1240,1333.0,1320,EV,4741,533,101.0,100.0,77.0,13.0,12.0
2008,3,28,5,1014.0,1015,1356.0,1410,WN,106,1246,162.0,175.0,151.0,-14.0,-1.0
2008,7,29,2,840.0,840,935.0,942,OO,3753,574,115.0,122.0,93.0,-7.0,0.0
2008,7,31,4,600.0,610,817.0,827,B6,610,829,137.0,137.0,112.0,-10.0,-10.0
2008,6,13,5,1909.0,1905,2011.0,2010,MQ,3217,164,62.0,65.0,43.0,1.0,4.0
2008,3,19,3,1425.0,1410,1623.0,1558,OH,4984,499,118.0,108.0,103.0,25.0,15.0
2008,11,20,4,1333.0,1341,1647.0,1654,B6,872,1237,194.0,193.0,171.0,-7.0,-8.0
2008,4,30,3,2132.0,1950,24.0,2243,CO,816,1167,232.0,233.0,167.0,101.0,102.0
2008,9,2,2,942.0,940,1121.0,1125,WN,385,543,99.0,105.0,82.0,-4.0,2.0
2008,10,2,4,1412.0,1355,1511.0,1507,YV,7195,134,59.0,72.0,36.0,4.0,17.0
2008,11,3,1,1714.0,1714,2014.0,2017,XE,2284,772,120.0,123.0,104.0,-3.0,0.0
2008,5,21,3,1751.0,1755,1913.0,1915,OO,2678,426,82.0,80.0,63.0,-2.0,-4.0
2008,1,6,7,1657.0,1655,40.0,40,CO,1069,2227,283.0,285.0,239.0,0.0,2.0
2008,7,30,3,1202.0,1130,1305.0,1235,AA,312,237,63.0,65.0,49.0,30.0,32.0
2008,5,31,6,828.0,830,937.0,940,WN,346,358,69.0,70.0,56.0,-3.0,-2.0
2008,9,4,4,1647.0,1700,451.0,500,AA,6,3711,424.0,420.0,402.0,-9.0,-13.0
2008,6,3,2,700.0,700,808.0,814,XE,1201,213,68.0,74.0,49.0,-6.0,0.0
2008,11,28,5,942.0,950,1131.0,1115,MQ,3657,394,109.0,85.0,72.0,16.0,-8.0
2008,12,13,6,1428.0,1432,1526.0,1531,US,281,621,118.0,119.0,106.0,-5.0,-4.0
2008,5,31,6,1831.0,1840,1911.0,1925,MQ,3130,109,40.0,45.0,29.0,-14.0,-9.0
2008,6,1,7,1445.0,1445,1700.0,1710,MQ,3601,853,135.0,145.0,122.0,-10.0,0.0
2008,2,6,3,1327.0,1344,1406.0,1431,AS,61,160,39.0,47.0,29.0,-25.0,-17.0
2008,8,21,4,1112.0,1030,1431.0,1402,XE,2305,929,139.0,152.0,117.0,29.0,42.0
2008,1,11,5,2107.0,2110,2138.0,2146,OH,5459,70,31.0,36.0,13.0,-8.0,-3.0
2008,6,12,4,1840.0,1840,2209.0,2151,B6,359,2465,389.0,371.0,340.0,18.0,0.0
2008,10,13,1,1755.0,1800,1915.0,1919,US,2139,185,80.0,79.0,61.0,-4.0,-5.0
2008,5,26,1,1237.0,1240,1320.0,1340,MQ,3934,612,103.0,120.0,90.0,-20.0,-3.0
2008,5,30,5,2002.0,2005,2058.0,2105,WN,807,296,56.0,60.0,48.0,-7.0,-3.0
2008,5,25,7,1335.0,1340,1435.0,1455,MQ,4790,214,60.0,75.0,43.0,-20.0,-5.0
2008,4,25,5,605.0,610,721.0,734,OO,6612,391,76.0,84.0,54.0,-13.0,-5.0
2008,8,7,4,957.0,1000,1131.0,1140,DL,1640,526,94.0,100.0,75.0,-9.0,-3.0
2008,8,30,6,900.0,850,1035.0,1023,OH,5177,430,95.0,93.0,71.0,12.0,10.0
2008,9,16,2,1254.0,1300,1420.0,1422,US,2172,214,86.0,82.0,42.0,-2.0,-6.0
2008,3,1,6,1219.0,1220,1340.0,1345,MQ,3382,364,81.0,85.0,57.0,-5.0,-1.0
2008,7,22,2,1102.0,1105,1347.0,1403,EV,4740,533,105.0,118.0,86.0,-16.0,-3.0
2008,7,23,3,1138.0,1105,1520.0,1425,UA,814,862,162.0,140.0,131.0,55.0,33.0
2008,4,7,1,1907.0,1905,2147.0,2133,DL,1774,2174,340.0,328.0,310.0,14.0,2.0
2008,12,29,1,1329.0,1330,1441.0,1455,WN,1331,417,72.0,85.0,61.0,-14.0,-1.0
2008,2,24,7,1901.0,1815,2104.0,2005,AA,588,1045,183.0,170.0,148.0,59.0,46.0
2008,1,9,3,1402.0,1405,1633.0,1635,AA,1345,1745,271.0,270.0,243.0,-2.0,-3.0
2008,6,11,3,934.0,935,1750.0,1806,B6,352,2465,316.0,331.0,292.0,-16.0,-1.0
2008,4,17,4,1041.0,1035,1326.0,1345,AA,599,1097,165.0,190.0,134.0,-19.0,6.0
2008,5,23,5,2017.0,1859,135.0,2359,UA,720,1201,198.0,180.0,182.0,96.0,78.0
2008,3,9,7,751.0,745,903.0,905,WN,830,226,72.0,80.0,47.0,-2.0,6.0
2008,9,29,1,1719.0,1717,1751.0,1751,HA,543,100,32.0,34.0,22.0,0.0,2.0
2008,1,18,5,1354.0,1345,1520.0,1510,MQ,3869,461,86.0,85.0,66.0,10.0,9.0
2008,4,29,2,816.0,820,903.0,915,AA,1109,190,47.0,55.0,30.0,-12.0,-4.0
2008,4,9,3,1242.0,1145,1330.0,1240,MQ,3365,190,48.0,55.0,33.0,50.0,57.0
2008,11,21,5,1559.0,1605,1850.0,1900,B6,1240,1185,171.0,175.0,149.0,-10.0,-6.0
2008,2,28,4,1030.0,1035,1801.0,1814,DL,1828,2217,271.0,279.0,249.0,-13.0,-5.0
2008,8,18,1,539.0,545,639.0,644,CO,214,224,60.0,59.0,38.0,-5.0,-6.0
2008,7,11,5,650.0,700,825.0,809,YV,2840,160,95.0,69.0,42.0,16.0,-10.0
2008,1,28,1,2049.0,1925,2155.0,2040,WN,3753,389,66.0,75.0,56.0,75.0,84.0
2008,8,8,5,1658.0,1650,1903.0,1900,WN,2033,822,125.0,130.0,112.0,3.0,8.0
2008,6,30,1,555.0,600,730.0,743,OH,5555,461,95.0,103.0,66.0,-13.0,-5.0
2008,4,28,1,1004.0,930,1441.0,1350,AS,82,1449,217.0,200.0,196.0,51.0,34.0
2008,9,20,6,1334.0,1332,1419.0,1409,HA,373,102,45.0,37.0,22.0,10.0,2.0
2008,3,5,3,1909.0,1858,2058.0,2045,FL,416,576,109.0,107.0,78.0,13.0,11.0
2008,9,2,2,756.0,800,857.0,910,WN,831,267,61.0,70.0,47.0,-13.0,-4.0
2008,10,17,5,2154.0,2155,2249.0,2300,WN,202,236,55.0,65.0,44.0,-11.0,-1.0
2008,10,27,1,1025.0,1035,1141.0,1147,XE,2275,317,76.0,72.0,59.0,-6.0,-10.0
2008,1,27,7,1845.0,1848,2154.0,2205,NW,1264,908,129.0,137.0,105.0,-11.0,-3.0
2008,2,14,4,754.0,800,921.0,933,NW,147,334,87.0,93.0,61.0,-12.0,-6.0
2008,5,31,6,1852.0,1852,2055.0,2106,UA,1248,264,63.0,74.0,39.0,-11.0,0.0
2008,5,10,6,1220.0,1225,1349.0,1340,9E,5941,787,149.0,135.0,122.0,9.0,-5.0
2008,6,8,7,630.0,637,713.0,708,OO,6635,517,103.0,91.0,88.0,5.0,-7.0
2008,1,6,7,846.0,850,1009.0,1020,MQ,3690,383,83.0,90.0,67.0,-11.0,-4.0
2008,3,14,5,1424.0,1430,1746.0,1656,FL,956,925,202.0,146.0,174.0,50.0,-6.0
2008,4,17,4,1243.0,1245,1454.0,1505,WN,1074,460,71.0,80.0,62.0,-11.0,-2.0
2008,1,11,5,610.0,615,811.0,811,US,1093,529,121.0,116.0,94.0,0.0,-5.0
2008,10,27,1,1559.0,1608,1748.0,1802,YV,2946,646,109.0,114.0,96.0,-14.0,-9.0
2008,8,23,6,1008.0,950,1007.0,955,MQ,4091,224,59.0,65.0,43.0,12.0,18.0
2008,1,18,5,811.0,815,932.0,947,F9,403,862,141.0,152.0,115.0,-15.0,-4.0
2008,7,6,7,2224.0,2005,2341.0,2112,EV,4486,707,137.0,127.0,102.0,149.0,139.0
2008,5,2,5,1423.0,1240,1509.0,1329,NW,1471,76,46.0,49.0,27.0,100.0,103.0
2008,9,24,3,824.0,825,1138.0,1135,AA,386,733,134.0,130.0,118.0,3.0,-1.0
2008,2,27,3,1818.0,1435,1924.0,1541,YV,7198,183,66.0,66.0,39.0,223.0,223.0
2008,3,12,3,1512.0,1510,1734.0,1749,B6,48,944,142.0,159.0,127.0,-15.0,2.0
2008,6,3,2,722.0,700,950.0,933,DL,700,946,148.0,153.0,126.0,17.0,22.0
2008,10,9,4,1614.0,1545,1646.0,1625,AA,1485,551,92.0,100.0,78.0,21.0,29.0
2008,1,2,3,2011.0,2015,2144.0,2153,US,18,507,93.0,98.0,74.0,-9.0,-4.0
2008,5,8,4,1416.0,1410,1737.0,1725,WN,1055,813,141.0,135.0,123.0,12.0,6.0
2008,2,29,5,627.0,630,754.0,755,XE,2880,319,87.0,85.0,54.0,-1.0,-3.0
2008,2,10,7,932.0,930,1105.0,1110,WN,1952,493,93.0,100.0,81.0,-5.0,2.0
2008,4,23,3,1056.0,1105,1154.0,1205,MQ,4672,227,58.0,60.0,45.0,-11.0,-9.0
2008,2,13,3,1534.0,1535,1659.0,1705,MQ,3503,461,85.0,90.0,70.0,-6.0,-1.0
2008,4,15,2,1051.0,1100,1221.0,1225,B6,1052,340,90.0,85.0,71.0,-4.0,-9.0
2008,9,19,5,845.0,845,950.0,945,MQ,3489,228,65.0,60.0,38.0,5.0,0.0
2008,3,21,5,1720.0,1720,1850.0,1900,WN,40,546,90.0,100.0,79.0,-10.0,0.0
2008,11,26,3,854.0,855,1155.0,1220,MQ,4185,865,121.0,145.0,105.0,-25.0,-1.0
2008,1,23,3,1547.0,1510,1705.0,1638,XE,7801,337,78.0,88.0,59.0,27.0,37.0
2008,3,18,2,601.0,600,641.0,626,OO,5806,286,100.0,86.0,59.0,15.0,1.0
2008,5,26,1,1217.0,1220,1425.0,1410,WN,2114,1588,248.0,230.0,237.0,15.0,-3.0
2008,4,30,3,554.0,600,812.0,748,UA,389,1452,258.0,228.0,212.0,24.0,-6.0
2008,4,17,4,1742.0,1725,1857.0,1855,WN,3681,1262,195.0,210.0,175.0,2.0,17.0
2008,1,29,2,2025.0,1940,2159.0,2140,9E,2994,900,154.0,180.0,135.0,19.0,45.0
2008,9,18,4,1119.0,1055,1322.0,1330,WN,1819,2176,303.0,335.0,279.0,-8.0,24.0
2008,9,6,6,1217.0,1220,1414.0,1425,WN,2686,284,57.0,65.0,45.0,-11.0,-3.0
2008,4,30,3,819.0,830,1102.0,1113,DL,705,946,163.0,163.0,128.0,-11.0,-11.0
2008,8,12,2,1915.0,1920,2255.0,2247,DL,99,1090,220.0,207.0,151.0,8.0,-5.0
2008,2,20,3,1850.0,1745,2016.0,1905,US,1607,267,86.0,80.0,57.0,71.0,65.0
2008,9,2,2,736.0,740,946.0,950,MQ,4029,264,70.0,70.0,50.0,-4.0,-4.0
2008,2,21,4,1147.0,1055,1310.0,1229,MQ,4889,418,83.0,94.0,65.0,41.0,52.0
2008,10,12,7,1657.0,1700,2050.0,2044,YV,2694,1095,173.0,164.0,150.0,6.0,-3.0
2008,11,27,4,913.0,915,1204.0,1215,AA,1490,641,111.0,120.0,90.0,-11.0,-2.0
2008,5,3,6,956.0,1000,1100.0,1101,OO,6049,251,64.0,61.0,44.0,-1.0,-4.0
2008,3,19,3,600.0,610,701.0,724,XE,2911,246,61.0,74.0,41.0,-23.0,-10.0
2008,6,27,5,1026.0,1041,1424.0,1415,OO,6570,1048,178.0,154.0,132.0,9.0,-15.0
2008,11,10,1,800.0,801,1117.0,1155,UA,173,2704,377.0,414.0,360.0,-38.0,-1.0
2008,11,16,7,1216.0,1215,1356.0,1343,XE,2555,376,100.0,88.0,71.0,13.0,1.0
2008,7,17,4,1304.0,1305,1415.0,1421,OO,6396,326,71.0,76.0,56.0,-6.0,-1.0
2008,11,23,7,1413.0,1410,1403.0,1423,OO,6049,177,50.0,73.0,37.0,-20.0,3.0
2008,11,6,4,1309.0,1310,1625.0,1630,WN,1580,853,136.0,140.0,118.0,-5.0,-1.0
2008,8,27,3,2010.0,2011,2122.0,2138,UA,715,862,132.0,147.0,111.0,-16.0,-1.0
2008,2,8,5,1911.0,1915,2004.0,2010,AA,1576,175,53.0,55.0,33.0,-6.0,-4.0
2008,8,9,6,1408.0,1345,1451.0,1430,OO,6383,522,103.0,105.0,87.0,21.0,23.0
2008,4,8,2,1314.0,1315,1454.0,1425,MQ,4827,185,100.0,70.0,33.0,29.0,-1.0
2008,10,23,4,1441.0,1440,1632.0,1621,US,1126,936,171.0,161.0,146.0,11.0,1.0
2008,9,24,3,2150.0,1841,2301.0,2028,OH,6485,292,71.0,107.0,46.0,153.0,189.0
2008,8,6,3,621.0,625,1221.0,1235,AA,1722,1723,240.0,250.0,209.0,-14.0,-4.0
2008,12,4,4,1811.0,1820,2154.0,2144,CO,183,1597,283.0,264.0,249.0,10.0,-9.0
2008,7,9,3,559.0,605,838.0,851,UA,600,612,99.0,106.0,78.0,-13.0,-6.0
2008,1,20,7,1821.0,1820,1908.0,1910,WN,283,192,47.0,50.0,31.0,-2.0,1.0
2008,10,15,3,2115.0,2125,2344.0,10,AA,791,1389,209.0,225.0,190.0,-26.0,-10.0
2008,4,1,2,825.0,710,854.0,751,9E,2890,411,89.0,101.0,64.0,63.0,75.0
2008,5,29,4,2103.0,2105,51.0,45,AA,1946,1192,168.0,160.0,148.0,6.0,-2.0
2008,1,25,5,1125.0,1130,1606.0,1555,AA,558,1372,221.0,205.0,171.0,11.0,-5.0
2008,8,19,2,1306.0,1310,1551.0,1600,WN,2667,677,105.0,110.0,87.0,-9.0,-4.0
2008,1,11,5,2002.0,1955,2052.0,2050,WN,2986,590,110.0,115.0,88.0,2.0,7.0
2008,11,22,6,1013.0,1014,1744.0,1820,UA,120,2419,271.0,306.0,252.0,-36.0,-1.0
2008,4,9,3,754.0,800,954.0,947,OO,5879,1013,180.0,167.0,158.0,7.0,-6.0
2008,9,26,5,902.0,906,1135.0,1140,UA,45,2486,333.0,334.0,311.0,-5.0,-4.0
2008,1,5,6,1000.0,1002,1100.0,1118,EV,4616,765,120.0,136.0,98.0,-18.0,-2.0
2008,11,3,1,634.0,640,751.0,809,B6,2,301,77.0,89.0,54.0,-18.0,-6.0
2008,4,6,7,1125.0,1130,1259.0,1303,9E,5777,417,94.0,93.0,79.0,-4.0,-5.0
2008,3,16,7,805.0,810,841.0,850,WN,1025,487,96.0,100.0,83.0,-9.0,-5.0
2008,2,4,1,959.0,1005,1234.0,1230,FL,924,919,155.0,145.0,138.0,4.0,-6.0
2008,7,21,1,1840.0,1600,2023.0,1720,OH,5244,94,103.0,80.0,37.0,183.0,160.0
2008,4,16,3,2118.0,2115,2219.0,2222,CO,1415,224,61.0,67.0,47.0,-3.0,3.0
2008,3,3,1,1323.0,1320,1900.0,1920,CO,15,4962,637.0,660.0,613.0,-20.0,3.0
2008,8,30,6,737.0,745,944.0,950,MQ,4800,585,127.0,125.0,101.0,-6.0,-8.0
2008,4,16,3,730.0,735,1027.0,1023,XE,2176,604,117.0,108.0,97.0,4.0,-5.0
2008,6,8,7,1811.0,1745,1902.0,1835,WN,48,187,51.0,50.0,32.0,27.0,26.0
2008,7,27,7,740.0,740,830.0,828,YV,2691,512,110.0,108.0,81.0,2.0,0.0
2008,7,20,7,1813.0,1825,2008.0,2025,MQ,3528,603,115.0,120.0,92.0,-17.0,-12.0
2008,5,22,4,1710.0,1645,1848.0,1835,OO,6208,84,38.0,50.0,18.0,13.0,25.0
2008,4,18,5,1123.0,1130,1333.0,1351,US,1407,665,130.0,141.0,101.0,-18.0,-7.0
2008,11,21,5,1601.0,1600,1805.0,1814,OO,6198,286,64.0,74.0,45.0,-9.0,1.0
2008,3,28,5,2016.0,2000,2301.0,2250,B6,806,1069,165.0,170.0,135.0,11.0,16.0
2008,7,13,7,33.0,2000,105.0,2045,WN,2210,580,92.0,105.0,83.0,260.0,273.0
2008,6,18,3,2152.0,2016,2400.0,2233,FL,399,761,128.0,137.0,102.0,87.0,96.0
2008,12,24,3,1803.0,1625,2124.0,2000,WN,1168,1048,141.0,155.0,130.0,84.0,98.0
2008,8,18,1,1431.0,1435,1715.0,1723,CO,746,925,164.0,168.0,135.0,-8.0,-4.0
2008,9,10,3,1722.0,1726,1959.0,1950,FL,379,665,157.0,144.0,99.0,9.0,-4.0
2008,8,6,3,1610.0,1615,1723.0,1742,OH,5149,303,73.0,87.0,55.0,-19.0,-5.0
2008,5,14,3,1925.0,1930,2015.0,2035,OO,4020,599,110.0,125.0,91.0,-20.0,-5.0
2008,4,21,1,1650.0,1652,1914.0,1916,YV,2864,854,144.0,144.0,124.0,-2.0,-2.0
2008,2,8,5,48.0,55,606.0,620,B6,98,1626,198.0,205.0,181.0,-14.0,-7.0
2008,2,12,2,1004.0,1000,1221.0,1206,FL,348,1524,257.0,246.0,204.0,15.0,4.0
2008,5,5,1,1300.0,1240,1810.0,1740,AA,466,1231,190.0,180.0,165.0,30.0,20.0
2008,12,8,1,1030.0,1035,1122.0,1125,MQ,4670,227,52.0,50.0,39.0,-3.0,-5.0
2008,5,29,4,1340.0,1341,1544.0,1555,FL,925,860,124.0,134.0,108.0,-11.0,-1.0
2008,5,24,6,1219.0,1155,1340.0,1320,AA,1838,403,81.0,85.0,56.0,20.0,24.0
2008,4,16,3,1059.0,1100,1302.0,1307,NW,315,1124,183.0,187.0,160.0,-5.0,-1.0
2008,7,11,5,600.0,600,741.0,747,DL,1025,576,101.0,107.0,82.0,-6.0,0.0
2008,9,4,4,1830.0,1835,2059.0,2059,AS,526,937,149.0,144.0,122.0,0.0,-5.0
2008,5,6,2,832.0,825,1545.0,1542,UA,952,1956,253.0,257.0,234.0,3.0,7.0
2008,9,15,1,1859.0,1830,2033.0,2002,CO,1199,200,94.0,92.0,68.0,31.0,29.0
2008,5,17,6,1602.0,1605,1907.0,1932,B6,916,740,125.0,147.0,101.0,-25.0,-3.0
2008,12,16,2,1051.0,1030,1320.0,1314,AS,455,954,149.0,164.0,132.0,6.0,21.0
2008,4,11,5,1500.0,1500,1650.0,1634,OH,5267,500,110.0,94.0,73.0,16.0,0.0
2008,2,6,3,1858.0,1905,1927.0,1934,AQ,228,102,29.0,29.0,23.0,-7.0,-7.0
2008,11,30,7,938.0,940,1149.0,1220,WN,257,1790,251.0,280.0,232.0,-31.0,-2.0
2008,7,25,5,2038.0,2025,2355.0,2340,WN,49,848,137.0,135.0,121.0,15.0,13.0
2008,11,4,2,1814.0,1815,1936.0,1956,US,541,868,142.0,161.0,124.0,-20.0,-1.0
2008,6,22,7,953.0,955,1135.0,1140,WN,3335,1552,222.0,225.0,211.0,-5.0,-2.0
2008,1,11,5,629.0,630,801.0,814,XE,2347,319,92.0,104.0,59.0,-13.0,-1.0
2008,10,12,7,943.0,948,1130.0,1127,EV,5201,528,107.0,99.0,78.0,3.0,-5.0
2008,3,12,3,1028.0,1029,1146.0,1148,DL,1916,185,78.0,79.0,40.0,-2.0,-1.0
2008,11,28,5,1010.0,1010,1110.0,1110,WN,2640,296,60.0,60.0,46.0,0.0,0.0
2008,5,3,6,1301.0,1220,1406.0,1345,9E,5632,282,65.0,85.0,46.0,21.0,41.0
2008,6,13,5,1636.0,1625,1758.0,1744,9E,5905,280,82.0,79.0,50.0,14.0,11.0
2008,4,26,6,1048.0,1045,1143.0,1145,WN,1216,178,55.0,60.0,37.0,-2.0,3.0
2008,8,8,5,1139.0,1140,1331.0,1345,AA,413,1726,232.0,245.0,221.0,-14.0,-1.0
2008,2,10,7,914.0,915,1008.0,1010,WN,1330,248,54.0,55.0,43.0,-2.0,-1.0
2008,7,21,1,1755.0,1800,1930.0,1914,US,2138,185,95.0,74.0,29.0,16.0,-5.0
2008,2,16,6,1141.0,1110,1331.0,1300,UA,1520,602,110.0,110.0,78.0,31.0,31.0
2008,8,3,7,2107.0,2110,439.0,503,UA,76,2398,272.0,293.0,255.0,-24.0,-3.0
2008,1,21,1,706.0,715,816.0,827,XE,406,1136,190.0,192.0,172.0,-11.0,-9.0
2008,3,30,7,855.0,900,1130.0,1135,AA,1440,1011,155.0,155.0,133.0,-5.0,-5.0
2008,5,20,2,728.0,730,901.0,913,XE,2987,562,93.0,103.0,78.0,-12.0,-2.0
2008,10,9,4,1653.0,1650,1750.0,1800,MQ,3429,309,57.0,70.0,47.0,-10.0,3.0
2008,12,26,5,553.0,600,716.0,705,MQ,4660,227,83.0,65.0,43.0,11.0,-7.0
